state,sdg,value,year
Meghālaya,SDG_6,0.78,2016
Meghālaya,SDG_6,63.09,2017
Meghālaya,SDG_6,44.77,2018
Meghālaya,SDG_6,13.43,2019
Meghālaya,SDG_6,95.79,2020
Meghālaya,SDG_6,52.97,2021
Meghālaya,SDG_6,24.19,2022
Meghālaya,SDG_7,50.06,2015
Meghālaya,SDG_7,67.96,2016
Meghālaya,SDG_7,7.62,2017
Meghālaya,SDG_7,27.47,2018
Meghālaya,SDG_7,80.7,2019
Meghālaya,SDG_7,45.97,2020
Meghālaya,SDG_7,54.66,2021
Meghālaya,SDG_7,43.28,2022
Meghālaya,SDG_8,4.39,2015
Meghālaya,SDG_8,16.57,2016
Meghālaya,SDG_8,44.55,2017
Meghālaya,SDG_8,20.92,2018
Meghālaya,SDG_8,5.0,2019
Meghālaya,SDG_8,84.36,2020
Meghālaya,SDG_8,98.12,2021
Meghālaya,SDG_8,79.31,2022
Meghālaya,SDG_9,85.38,2015
Meghālaya,SDG_9,24.2,2016
Meghālaya,SDG_9,96.06,2017
Meghālaya,SDG_9,19.69,2018
Meghālaya,SDG_9,95.14,2019
Meghālaya,SDG_9,99.48,2020
Meghālaya,SDG_9,71.17,2021
Meghālaya,SDG_9,98.11,2022
Meghālaya,SDG_10,56.95,2015
Meghālaya,SDG_10,25.95,2016
Meghālaya,SDG_10,43.7,2017
Meghālaya,SDG_10,59.36,2018
Meghālaya,SDG_10,7.31,2019
Meghālaya,SDG_10,62.23,2020
Meghālaya,SDG_10,98.12,2021
Meghālaya,SDG_10,19.01,2022
Meghālaya,SDG_11,79.26,2015
Meghālaya,SDG_11,90.79,2016
Meghālaya,SDG_11,94.37,2017
Meghālaya,SDG_11,96.01,2018
Meghālaya,SDG_11,52.15,2019
Meghālaya,SDG_11,97.73,2020
Meghālaya,SDG_11,75.73,2021
Meghālaya,SDG_11,16.17,2022
Meghālaya,SDG_12,47.69,2015
Meghālaya,SDG_12,71.83,2016
Meghālaya,SDG_12,24.73,2017
Meghālaya,SDG_12,64.06,2018
Meghālaya,SDG_12,66.66,2019
Meghālaya,SDG_12,16.27,2020
Meghālaya,SDG_12,56.51,2021
Meghālaya,SDG_12,77.16,2022
Meghālaya,SDG_13,49.89,2015
Meghālaya,SDG_13,1.21,2016
Meghālaya,SDG_13,0.9,2017
Meghālaya,SDG_13,35.7,2018
Meghālaya,SDG_13,92.62,2019
Meghālaya,SDG_13,22.87,2020
Meghālaya,SDG_13,63.44,2021
Meghālaya,SDG_13,22.21,2022
Meghālaya,SDG_14,32.17,2015
Meghālaya,SDG_14,84.8,2016
Meghālaya,SDG_14,72.89,2017
Meghālaya,SDG_14,9.54,2018
Meghālaya,SDG_14,42.87,2019
Meghālaya,SDG_14,2.92,2020
Meghālaya,SDG_14,48.09,2021
Meghālaya,SDG_14,66.24,2022
Meghālaya,SDG_15,11.85,2015
Meghālaya,SDG_15,28.89,2016
Meghālaya,SDG_15,39.78,2017
Meghālaya,SDG_15,91.95,2018
Meghālaya,SDG_15,99.33,2019
Meghālaya,SDG_15,4.49,2020
Meghālaya,SDG_15,76.1,2021
Meghālaya,SDG_15,37.17,2022
Meghālaya,SDG_16,39.25,2015
Meghālaya,SDG_16,75.43,2016
Meghālaya,SDG_16,91.84,2017
Meghālaya,SDG_16,95.09,2018
Meghālaya,SDG_16,57.71,2019
Meghālaya,SDG_16,35.71,2020
Meghālaya,SDG_16,78.75,2021
Meghālaya,SDG_16,25.1,2022
Meghālaya,SDG_17,56.41,2015
Meghālaya,SDG_17,35.86,2016
Meghālaya,SDG_17,65.66,2017
Meghālaya,SDG_17,24.04,2018
Meghālaya,SDG_17,19.16,2019
Meghālaya,SDG_17,91.82,2020
Meghālaya,SDG_17,10.18,2021
Meghālaya,SDG_17,50.6,2022
Jhārkhand,SDG_1,22.09,2015
Jhārkhand,SDG_1,3.89,2016
Jhārkhand,SDG_1,3.6,2017
Jhārkhand,SDG_1,17.52,2018
Jhārkhand,SDG_1,86.68,2019
Jhārkhand,SDG_1,28.25,2020
Jhārkhand,SDG_1,95.05,2021
Jhārkhand,SDG_1,58.16,2022
Jhārkhand,SDG_2,43.66,2015
Jhārkhand,SDG_2,58.01,2016
Jhārkhand,SDG_2,51.67,2017
Jhārkhand,SDG_2,75.88,2018
Jhārkhand,SDG_2,28.25,2019
Jhārkhand,SDG_2,35.31,2020
Jhārkhand,SDG_2,89.41,2021
Jhārkhand,SDG_2,94.65,2022
Jhārkhand,SDG_3,89.26,2015
Jhārkhand,SDG_3,41.94,2016
Jhārkhand,SDG_3,78.04,2017
Jhārkhand,SDG_3,47.63,2018
Jhārkhand,SDG_3,49.75,2019
Jhārkhand,SDG_3,20.47,2020
Jhārkhand,SDG_3,59.11,2021
Jhārkhand,SDG_3,18.61,2022
Jhārkhand,SDG_4,33.16,2015
Jhārkhand,SDG_4,85.5,2016
Jhārkhand,SDG_4,20.71,2017
Jhārkhand,SDG_4,7.12,2018
Jhārkhand,SDG_4,6.9,2019
Jhārkhand,SDG_4,94.08,2020
Jhārkhand,SDG_4,50.69,2021
Jhārkhand,SDG_4,40.94,2022
Jhārkhand,SDG_5,81.09,2015
Jhārkhand,SDG_5,83.58,2016
Jhārkhand,SDG_5,33.22,2017
Jhārkhand,SDG_5,69.36,2018
Jhārkhand,SDG_5,77.11,2019
Jhārkhand,SDG_5,65.47,2020
Jhārkhand,SDG_5,15.16,2021
Jhārkhand,SDG_5,87.59,2022
Jhārkhand,SDG_6,53.91,2015
Jhārkhand,SDG_6,28.25,2016
Jhārkhand,SDG_6,42.52,2017
Jhārkhand,SDG_6,3.76,2018
Jhārkhand,SDG_6,12.79,2019
Jhārkhand,SDG_6,76.55,2020
Jhārkhand,SDG_6,0.0,2021
Jhārkhand,SDG_6,41.66,2022
Jhārkhand,SDG_7,52.25,2015
Jhārkhand,SDG_7,5.46,2016
Jhārkhand,SDG_7,97.31,2017
Jhārkhand,SDG_7,22.61,2018
Jhārkhand,SDG_7,30.42,2019
Jhārkhand,SDG_7,30.39,2020
Jhārkhand,SDG_7,23.04,2021
Jhārkhand,SDG_7,0.15,2022
Jhārkhand,SDG_8,72.93,2015
Jhārkhand,SDG_8,96.68,2016
Jhārkhand,SDG_8,22.43,2017
Jhārkhand,SDG_8,66.3,2018
Jhārkhand,SDG_8,74.19,2019
Jhārkhand,SDG_8,84.84,2020
Jhārkhand,SDG_8,42.26,2021
Jhārkhand,SDG_8,30.29,2022
Jhārkhand,SDG_9,32.53,2015
Jhārkhand,SDG_9,71.26,2016
Jhārkhand,SDG_9,81.68,2017
Jhārkhand,SDG_9,18.16,2018
Jhārkhand,SDG_9,37.09,2019
Jhārkhand,SDG_9,90.19,2020
Jhārkhand,SDG_9,80.67,2021
Jhārkhand,SDG_9,98.49,2022
Jhārkhand,SDG_10,75.42,2015
Jhārkhand,SDG_10,39.32,2016
Jhārkhand,SDG_10,59.06,2017
Jhārkhand,SDG_10,66.1,2018
Jhārkhand,SDG_10,7.85,2019
Jhārkhand,SDG_10,54.45,2020
Jhārkhand,SDG_10,70.93,2021
Jhārkhand,SDG_10,16.73,2022
Jhārkhand,SDG_11,78.06,2015
Jhārkhand,SDG_11,58.38,2016
Jhārkhand,SDG_11,95.22,2017
Jhārkhand,SDG_11,4.24,2018
Jhārkhand,SDG_11,26.53,2019
Jhārkhand,SDG_11,60.16,2020
Jhārkhand,SDG_11,29.66,2021
Jhārkhand,SDG_11,71.44,2022
Jhārkhand,SDG_12,75.9,2015
Jhārkhand,SDG_12,10.25,2016
Jhārkhand,SDG_12,51.39,2017
Jhārkhand,SDG_12,50.89,2018
Jhārkhand,SDG_12,36.93,2019
Jhārkhand,SDG_12,93.29,2020
Jhārkhand,SDG_12,82.75,2021
Jhārkhand,SDG_12,69.72,2022
Jhārkhand,SDG_13,71.43,2015
Jhārkhand,SDG_13,46.17,2016
Jhārkhand,SDG_13,92.1,2017
Jhārkhand,SDG_13,69.46,2018
Jhārkhand,SDG_13,72.9,2019
Jhārkhand,SDG_13,86.17,2020
Jhārkhand,SDG_13,27.41,2021
Jhārkhand,SDG_13,80.71,2022
Jhārkhand,SDG_14,19.52,2015
Jhārkhand,SDG_14,34.53,2016
Jhārkhand,SDG_14,33.56,2017
Jhārkhand,SDG_14,97.85,2018
Jhārkhand,SDG_14,85.65,2019
Jhārkhand,SDG_14,70.12,2020
Jhārkhand,SDG_14,72.71,2021
Jhārkhand,SDG_14,56.21,2022
Jhārkhand,SDG_15,94.71,2015
Jhārkhand,SDG_15,49.63,2016
Jhārkhand,SDG_15,38.05,2017
Jhārkhand,SDG_15,16.3,2018
Jhārkhand,SDG_15,78.62,2019
Jhārkhand,SDG_15,73.44,2020
Jhārkhand,SDG_15,38.44,2021
Jhārkhand,SDG_15,2.52,2022
Jhārkhand,SDG_16,83.9,2015
Jhārkhand,SDG_16,1.14,2016
Jhārkhand,SDG_16,70.37,2017
Jhārkhand,SDG_16,97.03,2018
Jhārkhand,SDG_16,43.77,2019
Jhārkhand,SDG_16,23.5,2020
Jhārkhand,SDG_16,70.49,2021
Jhārkhand,SDG_16,81.71,2022
Jhārkhand,SDG_17,54.64,2015
Jhārkhand,SDG_17,96.7,2016
Jhārkhand,SDG_17,5.17,2017
Jhārkhand,SDG_17,50.48,2018
Jhārkhand,SDG_17,71.85,2019
Jhārkhand,SDG_17,86.26,2020
Jhārkhand,SDG_17,17.93,2021
Jhārkhand,SDG_17,80.0,2022
Assam,SDG_1,55.27,2015
Assam,SDG_1,39.66,2016
Assam,SDG_1,13.17,2017
Assam,SDG_1,86.53,2018
Assam,SDG_1,15.73,2019
Assam,SDG_1,30.98,2020
Assam,SDG_1,29.0,2021
Assam,SDG_1,87.14,2022
Assam,SDG_2,67.27,2015
Assam,SDG_2,79.67,2016
Assam,SDG_2,25.05,2017
Assam,SDG_2,62.49,2018
Assam,SDG_2,57.17,2019
Assam,SDG_2,83.28,2020
Assam,SDG_2,90.61,2021
Assam,SDG_2,1.22,2022
Assam,SDG_3,67.4,2015
Assam,SDG_3,5.18,2016
Assam,SDG_3,54.89,2017
Assam,SDG_3,28.76,2018
Assam,SDG_3,30.68,2019
Assam,SDG_3,35.3,2020
Assam,SDG_3,62.13,2021
Assam,SDG_3,33.4,2022
Assam,SDG_4,73.27,2015
Assam,SDG_4,40.45,2016
Assam,SDG_4,6.84,2017
Assam,SDG_4,78.38,2018
Assam,SDG_4,28.58,2019
Assam,SDG_4,43.28,2020
Assam,SDG_4,68.54,2021
Assam,SDG_4,33.25,2022
Assam,SDG_5,5.66,2015
Assam,SDG_5,37.39,2016
Assam,SDG_5,94.44,2017
Assam,SDG_5,64.17,2018
Assam,SDG_5,67.15,2019
Assam,SDG_5,63.23,2020
Assam,SDG_5,19.9,2021
Assam,SDG_5,41.83,2022
Assam,SDG_6,75.09,2015
Assam,SDG_6,10.14,2016
Assam,SDG_6,27.79,2017
Assam,SDG_6,27.63,2018
Assam,SDG_6,43.2,2019
Assam,SDG_6,98.04,2020
Assam,SDG_6,6.75,2021
Assam,SDG_6,51.87,2022
Assam,SDG_7,17.94,2015
Assam,SDG_7,97.07,2016
Assam,SDG_7,11.33,2017
Assam,SDG_7,40.36,2018
Assam,SDG_7,73.79,2019
Assam,SDG_7,70.46,2020
Assam,SDG_7,42.27,2021
Assam,SDG_7,34.65,2022
Assam,SDG_8,39.76,2015
Assam,SDG_8,26.43,2016
Assam,SDG_8,20.53,2017
Assam,SDG_8,48.3,2018
Assam,SDG_8,26.85,2019
Assam,SDG_8,28.75,2020
Assam,SDG_8,65.68,2021
Assam,SDG_8,96.85,2022
Assam,SDG_9,60.36,2015
Assam,SDG_9,7.7,2016
Assam,SDG_9,7.56,2017
Assam,SDG_9,95.14,2018
Assam,SDG_9,29.73,2019
Assam,SDG_9,9.21,2020
Assam,SDG_9,59.9,2021
Assam,SDG_9,62.36,2022
Assam,SDG_10,64.85,2015
Assam,SDG_10,26.74,2016
Assam,SDG_10,1.51,2017
Assam,SDG_10,96.5,2018
Assam,SDG_10,25.09,2019
Assam,SDG_10,67.6,2020
Assam,SDG_10,70.66,2021
Assam,SDG_10,61.0,2022
Assam,SDG_11,31.29,2015
Assam,SDG_11,27.11,2016
Assam,SDG_11,59.77,2017
Assam,SDG_11,86.61,2018
Assam,SDG_11,94.67,2019
Assam,SDG_11,10.59,2020
Assam,SDG_11,15.48,2021
Assam,SDG_11,94.47,2022
Assam,SDG_12,73.65,2015
Assam,SDG_12,88.3,2016
Assam,SDG_12,20.26,2017
Assam,SDG_12,58.76,2018
Assam,SDG_12,70.11,2019
Assam,SDG_12,68.01,2020
Assam,SDG_12,40.82,2021
Assam,SDG_12,1.54,2022
Assam,SDG_13,58.29,2015
Assam,SDG_13,25.31,2016
Assam,SDG_13,45.03,2017
Assam,SDG_13,95.76,2018
Assam,SDG_13,39.9,2019
Assam,SDG_13,83.98,2020
Assam,SDG_13,18.85,2021
Assam,SDG_13,67.25,2022
Assam,SDG_14,97.7,2015
Assam,SDG_14,10.19,2016
Assam,SDG_14,0.83,2017
Assam,SDG_14,43.36,2018
Assam,SDG_14,9.26,2019
Assam,SDG_14,74.84,2020
Assam,SDG_14,91.45,2021
Assam,SDG_14,43.4,2022
Assam,SDG_15,25.87,2015
Assam,SDG_15,43.44,2016
Assam,SDG_15,72.34,2017
Assam,SDG_15,0.91,2018
Assam,SDG_15,58.95,2019
Assam,SDG_15,61.33,2020
Assam,SDG_15,63.77,2021
Assam,SDG_15,24.2,2022
Assam,SDG_16,71.41,2015
Assam,SDG_16,9.14,2016
Assam,SDG_16,19.93,2017
Assam,SDG_16,87.75,2018
Assam,SDG_16,73.87,2019
Assam,SDG_16,1.37,2020
Assam,SDG_16,24.84,2021
Assam,SDG_16,21.44,2022
Assam,SDG_17,27.08,2015
Assam,SDG_17,24.76,2016
Assam,SDG_17,6.25,2017
Assam,SDG_17,45.89,2018
Assam,SDG_17,73.27,2019
Assam,SDG_17,60.67,2020
Assam,SDG_17,67.29,2021
Assam,SDG_17,8.11,2022
Manipur,SDG_1,95.15,2015
Manipur,SDG_1,83.85,2016
Manipur,SDG_1,80.51,2017
Manipur,SDG_1,82.3,2018
Manipur,SDG_1,93.27,2019
Manipur,SDG_1,54.43,2020
Manipur,SDG_1,20.03,2021
Manipur,SDG_1,61.68,2022
Manipur,SDG_2,74.29,2015
Manipur,SDG_2,73.79,2016
Manipur,SDG_2,52.14,2017
Manipur,SDG_2,6.85,2018
Manipur,SDG_2,37.11,2019
Manipur,SDG_2,92.08,2020
Manipur,SDG_2,58.44,2021
Manipur,SDG_2,53.83,2022
Manipur,SDG_3,26.89,2015
Manipur,SDG_3,36.84,2016
Manipur,SDG_3,89.53,2017
Manipur,SDG_3,66.65,2018
Manipur,SDG_3,78.74,2019
Manipur,SDG_3,45.43,2020
Manipur,SDG_3,63.02,2021
Manipur,SDG_3,24.84,2022
Manipur,SDG_4,70.55,2015
Manipur,SDG_4,42.76,2016
Manipur,SDG_4,44.25,2017
Manipur,SDG_4,64.93,2018
Manipur,SDG_4,93.63,2019
Manipur,SDG_4,6.4,2020
Manipur,SDG_4,82.47,2021
Manipur,SDG_4,29.24,2022
Manipur,SDG_5,44.39,2015
Manipur,SDG_5,2.19,2016
Manipur,SDG_5,30.1,2017
Manipur,SDG_5,50.26,2018
Manipur,SDG_5,5.62,2019
Manipur,SDG_5,49.11,2020
Manipur,SDG_5,92.71,2021
Manipur,SDG_5,10.54,2022
Manipur,SDG_6,76.44,2015
Manipur,SDG_6,40.97,2016
Manipur,SDG_6,65.52,2017
Manipur,SDG_6,26.02,2018
Manipur,SDG_6,15.95,2019
Manipur,SDG_6,16.05,2020
Manipur,SDG_6,7.05,2021
Manipur,SDG_6,18.56,2022
Manipur,SDG_7,66.42,2015
Manipur,SDG_7,88.17,2016
Manipur,SDG_7,81.41,2017
Manipur,SDG_7,68.51,2018
Manipur,SDG_7,11.04,2019
Manipur,SDG_7,28.92,2020
Manipur,SDG_7,30.98,2021
Manipur,SDG_7,25.0,2022
Manipur,SDG_8,51.5,2015
Manipur,SDG_8,53.56,2016
Manipur,SDG_8,35.69,2017
Manipur,SDG_8,35.38,2018
Manipur,SDG_8,82.86,2019
Manipur,SDG_8,78.93,2020
Manipur,SDG_8,30.78,2021
Manipur,SDG_8,91.38,2022
Manipur,SDG_9,95.28,2015
Manipur,SDG_9,32.67,2016
Manipur,SDG_9,35.44,2017
Manipur,SDG_9,50.56,2018
Manipur,SDG_9,94.11,2019
Manipur,SDG_9,87.63,2020
Manipur,SDG_9,10.26,2021
Manipur,SDG_9,39.27,2022
Manipur,SDG_10,55.34,2015
Manipur,SDG_10,50.31,2016
Manipur,SDG_10,19.39,2017
Manipur,SDG_10,85.88,2018
Manipur,SDG_10,67.69,2019
Manipur,SDG_10,83.79,2020
Manipur,SDG_10,85.88,2021
Manipur,SDG_10,74.84,2022
Manipur,SDG_11,43.92,2015
Manipur,SDG_11,61.05,2016
Manipur,SDG_11,16.04,2017
Manipur,SDG_11,67.36,2018
Manipur,SDG_11,17.93,2019
Manipur,SDG_11,69.39,2020
Manipur,SDG_11,22.96,2021
Manipur,SDG_11,11.76,2022
Manipur,SDG_12,16.53,2015
Manipur,SDG_12,0.2,2016
Manipur,SDG_12,71.87,2017
Manipur,SDG_12,73.24,2018
Manipur,SDG_12,51.49,2019
Manipur,SDG_12,16.14,2020
Manipur,SDG_12,8.36,2021
Manipur,SDG_12,1.91,2022
Manipur,SDG_13,16.57,2015
Manipur,SDG_13,89.09,2016
Manipur,SDG_13,24.15,2017
Manipur,SDG_13,35.43,2018
Manipur,SDG_13,10.53,2019
Manipur,SDG_13,22.24,2020
Manipur,SDG_13,51.92,2021
Manipur,SDG_13,60.78,2022
Manipur,SDG_14,24.54,2015
Manipur,SDG_14,5.77,2016
Manipur,SDG_14,39.1,2017
Manipur,SDG_14,23.42,2018
Manipur,SDG_14,21.96,2019
Manipur,SDG_14,95.99,2020
Manipur,SDG_14,61.63,2021
Manipur,SDG_14,55.69,2022
Manipur,SDG_15,41.58,2015
Manipur,SDG_15,42.89,2016
Manipur,SDG_15,54.09,2017
Manipur,SDG_15,69.64,2018
Manipur,SDG_15,70.21,2019
Manipur,SDG_15,17.17,2020
Manipur,SDG_15,50.01,2021
Manipur,SDG_15,41.2,2022
Manipur,SDG_16,87.05,2015
Manipur,SDG_16,63.14,2016
Manipur,SDG_16,53.25,2017
Manipur,SDG_16,11.54,2018
Manipur,SDG_16,60.56,2019
Manipur,SDG_16,11.72,2020
Manipur,SDG_16,33.72,2021
Manipur,SDG_16,14.28,2022
Manipur,SDG_17,69.21,2015
Manipur,SDG_17,20.63,2016
Manipur,SDG_17,39.19,2017
Manipur,SDG_17,89.57,2018
Manipur,SDG_17,20.43,2019
Manipur,SDG_17,50.78,2020
Manipur,SDG_17,41.93,2021
Manipur,SDG_17,1.81,2022
Karnātaka,SDG_1,79.28,2015
Karnātaka,SDG_1,6.9,2016
Karnātaka,SDG_1,47.43,2017
Karnātaka,SDG_1,56.07,2018
Karnātaka,SDG_1,62.84,2019
Karnātaka,SDG_1,68.86,2020
Karnātaka,SDG_1,25.33,2021
Karnātaka,SDG_1,1.0,2022
Karnātaka,SDG_2,72.34,2015
Karnātaka,SDG_2,53.57,2016
Karnātaka,SDG_2,83.61,2017
Karnātaka,SDG_2,82.14,2018
Karnātaka,SDG_2,84.33,2019
Karnātaka,SDG_2,48.51,2020
Karnātaka,SDG_2,33.36,2021
Karnātaka,SDG_2,79.16,2022
Karnātaka,SDG_3,45.13,2015
Karnātaka,SDG_3,18.34,2016
Karnātaka,SDG_3,85.5,2017
Karnātaka,SDG_3,88.26,2018
Karnātaka,SDG_3,46.63,2019
Karnātaka,SDG_3,7.57,2020
Karnātaka,SDG_3,38.78,2021
Karnātaka,SDG_3,80.35,2022
Karnātaka,SDG_4,90.18,2015
Karnātaka,SDG_4,20.35,2016
Karnātaka,SDG_4,6.7,2017
Karnātaka,SDG_4,87.74,2018
Karnātaka,SDG_4,38.94,2019
Karnātaka,SDG_4,54.18,2020
Karnātaka,SDG_4,96.81,2021
Karnātaka,SDG_4,6.66,2022
Karnātaka,SDG_5,64.83,2015
Karnātaka,SDG_5,7.41,2016
Karnātaka,SDG_5,37.55,2017
Karnātaka,SDG_5,80.38,2018
Karnātaka,SDG_5,43.35,2019
Karnātaka,SDG_5,99.72,2020
Karnātaka,SDG_5,55.91,2021
Karnātaka,SDG_5,32.12,2022
Karnātaka,SDG_6,22.01,2015
Karnātaka,SDG_6,35.05,2016
Karnātaka,SDG_6,37.25,2017
Karnātaka,SDG_6,6.87,2018
Karnātaka,SDG_6,36.96,2019
Karnātaka,SDG_6,46.42,2020
Karnātaka,SDG_6,72.27,2021
Karnātaka,SDG_6,65.67,2022
Karnātaka,SDG_7,70.88,2015
Karnātaka,SDG_7,0.84,2016
Karnātaka,SDG_7,21.77,2017
Karnātaka,SDG_7,66.17,2018
Karnātaka,SDG_7,48.4,2019
Karnātaka,SDG_7,0.53,2020
Karnātaka,SDG_7,80.45,2021
Karnātaka,SDG_7,77.28,2022
Karnātaka,SDG_8,54.84,2015
Karnātaka,SDG_8,6.65,2016
Karnātaka,SDG_8,76.65,2017
Karnātaka,SDG_8,58.37,2018
Karnātaka,SDG_8,78.2,2019
Karnātaka,SDG_8,75.17,2020
Karnātaka,SDG_8,80.3,2021
Karnātaka,SDG_8,51.8,2022
Karnātaka,SDG_9,14.03,2015
Karnātaka,SDG_9,67.12,2016
Karnātaka,SDG_9,62.05,2017
Karnātaka,SDG_9,74.23,2018
Karnātaka,SDG_9,16.99,2019
Karnātaka,SDG_9,19.5,2020
Karnātaka,SDG_9,89.04,2021
Karnātaka,SDG_9,75.0,2022
Karnātaka,SDG_10,90.82,2015
Karnātaka,SDG_10,75.87,2016
Karnātaka,SDG_10,59.72,2017
Karnātaka,SDG_10,65.41,2018
Karnātaka,SDG_10,88.91,2019
Karnātaka,SDG_10,57.88,2020
Karnātaka,SDG_10,63.24,2021
Karnātaka,SDG_10,15.65,2022
Karnātaka,SDG_11,47.39,2015
Karnātaka,SDG_11,71.64,2016
Karnātaka,SDG_11,27.09,2017
Karnātaka,SDG_11,20.23,2018
Karnātaka,SDG_11,31.38,2019
Karnātaka,SDG_11,24.15,2020
Karnātaka,SDG_11,21.49,2021
Karnātaka,SDG_11,42.49,2022
Karnātaka,SDG_12,90.78,2015
Karnātaka,SDG_12,50.71,2016
Karnātaka,SDG_12,18.79,2017
Karnātaka,SDG_12,7.7,2018
Karnātaka,SDG_12,69.62,2019
Karnātaka,SDG_12,38.28,2020
Karnātaka,SDG_12,82.18,2021
Karnātaka,SDG_12,65.95,2022
Karnātaka,SDG_13,79.62,2015
Karnātaka,SDG_13,27.19,2016
Karnātaka,SDG_13,69.24,2017
Karnātaka,SDG_13,26.41,2018
Karnātaka,SDG_13,93.91,2019
Karnātaka,SDG_13,63.64,2020
Karnātaka,SDG_13,32.45,2021
Karnātaka,SDG_13,26.95,2022
Karnātaka,SDG_14,19.09,2015
Karnātaka,SDG_14,69.46,2016
Karnātaka,SDG_14,21.87,2017
Karnātaka,SDG_14,59.53,2018
Karnātaka,SDG_14,26.46,2019
Karnātaka,SDG_14,66.2,2020
Karnātaka,SDG_14,81.49,2021
Karnātaka,SDG_14,77.8,2022
Karnātaka,SDG_15,76.09,2015
Karnātaka,SDG_15,18.77,2016
Karnātaka,SDG_15,8.84,2017
Karnātaka,SDG_15,69.89,2018
Karnātaka,SDG_15,36.83,2019
Karnātaka,SDG_15,43.23,2020
Karnātaka,SDG_15,3.11,2021
Karnātaka,SDG_15,25.96,2022
Karnātaka,SDG_16,3.37,2015
Karnātaka,SDG_16,87.92,2016
Karnātaka,SDG_16,24.34,2017
Karnātaka,SDG_16,55.73,2018
Karnātaka,SDG_16,3.9,2019
Karnātaka,SDG_16,66.68,2020
Karnātaka,SDG_16,32.3,2021
Karnātaka,SDG_16,89.79,2022
Karnātaka,SDG_17,88.81,2015
Karnātaka,SDG_17,32.53,2016
Karnātaka,SDG_17,90.1,2017
Karnātaka,SDG_17,99.62,2018
Karnātaka,SDG_17,82.54,2019
Karnātaka,SDG_17,84.49,2020
Karnātaka,SDG_17,24.9,2021
Karnātaka,SDG_17,57.67,2022
Uttarākhand,SDG_1,6.73,2015
Uttarākhand,SDG_1,9.49,2016
Uttarākhand,SDG_1,99.89,2017
Uttarākhand,SDG_1,32.66,2018
Uttarākhand,SDG_1,74.82,2019
Uttarākhand,SDG_1,80.67,2020
Uttarākhand,SDG_1,85.8,2021
Uttarākhand,SDG_1,99.76,2022
Uttarākhand,SDG_2,24.15,2015
Uttarākhand,SDG_2,4.04,2016
Uttarākhand,SDG_2,41.12,2017
Uttarākhand,SDG_2,13.01,2018
Uttarākhand,SDG_2,2.24,2019
Uttarākhand,SDG_2,36.04,2020
Uttarākhand,SDG_2,78.37,2021
Uttarākhand,SDG_2,56.62,2022
Uttarākhand,SDG_3,31.28,2015
Uttarākhand,SDG_3,65.43,2016
Uttarākhand,SDG_3,23.2,2017
Uttarākhand,SDG_3,1.44,2018
Uttarākhand,SDG_3,76.44,2019
Uttarākhand,SDG_3,62.37,2020
Uttarākhand,SDG_3,76.23,2021
Uttarākhand,SDG_3,3.89,2022
Uttarākhand,SDG_4,83.71,2015
Uttarākhand,SDG_4,61.95,2016
Uttarākhand,SDG_4,56.34,2017
Uttarākhand,SDG_4,62.46,2018
Uttarākhand,SDG_4,86.44,2019
Uttarākhand,SDG_4,58.69,2020
Uttarākhand,SDG_4,58.1,2021
Uttarākhand,SDG_4,99.07,2022
Uttarākhand,SDG_5,75.67,2015
Uttarākhand,SDG_5,44.23,2016
Uttarākhand,SDG_5,70.74,2017
Uttarākhand,SDG_5,38.92,2018
Uttarākhand,SDG_5,22.89,2019
Uttarākhand,SDG_5,59.69,2020
Uttarākhand,SDG_5,92.82,2021
Uttarākhand,SDG_5,92.91,2022
Uttarākhand,SDG_6,34.19,2015
Uttarākhand,SDG_6,52.77,2016
Uttarākhand,SDG_6,21.16,2017
Uttarākhand,SDG_6,99.56,2018
Uttarākhand,SDG_6,98.11,2019
Uttarākhand,SDG_6,64.95,2020
Uttarākhand,SDG_6,80.44,2021
Uttarākhand,SDG_6,71.51,2022
Uttarākhand,SDG_7,59.32,2015
Uttarākhand,SDG_7,5.33,2016
Uttarākhand,SDG_7,45.48,2017
Uttarākhand,SDG_7,67.48,2018
Uttarākhand,SDG_7,67.75,2019
Uttarākhand,SDG_7,37.31,2020
Uttarākhand,SDG_7,94.17,2021
Uttarākhand,SDG_7,16.74,2022
Uttarākhand,SDG_8,50.04,2015
Uttarākhand,SDG_8,69.09,2016
Uttarākhand,SDG_8,69.71,2017
Uttarākhand,SDG_8,64.86,2018
Uttarākhand,SDG_8,27.53,2019
Uttarākhand,SDG_8,15.62,2020
Uttarākhand,SDG_8,63.59,2021
Uttarākhand,SDG_8,59.93,2022
Uttarākhand,SDG_9,17.94,2015
Uttarākhand,SDG_9,70.51,2016
Uttarākhand,SDG_9,45.52,2017
Uttarākhand,SDG_9,66.78,2018
Uttarākhand,SDG_9,83.74,2019
Uttarākhand,SDG_9,16.97,2020
Uttarākhand,SDG_9,1.91,2021
Uttarākhand,SDG_9,77.91,2022
Uttarākhand,SDG_10,60.97,2015
Uttarākhand,SDG_10,69.96,2016
Uttarākhand,SDG_10,83.82,2017
Uttarākhand,SDG_10,80.28,2018
Uttarākhand,SDG_10,96.09,2019
Uttarākhand,SDG_10,53.59,2020
Uttarākhand,SDG_10,48.85,2021
Uttarākhand,SDG_10,40.19,2022
Uttarākhand,SDG_11,15.37,2015
Uttarākhand,SDG_11,57.26,2016
Uttarākhand,SDG_11,27.7,2017
